1449,1450,1420
1449,1478,1450
1540,1508,1509
1484,1480,1510
1478,1509,1508
1131,1130,1165
1196,1166,1165
1053,1093,1054
1127,1112,1092
1129,1093,1112
1094,1093,1128
1055,1016,1051
1127,1092,1096
1166,1162,1131
1129,1112,1127
1092,1052,1055
1274,1245,1273
1216,1245,1246
1217,1216,1246
1185,1215,1216
1244,1243,1272
1215,1244,1245
1214,1243,1244
1359,1389,1390
1329,1358,1330
1357,1388,1358
1311,1327,1299
1284,1311,1283
1339,1327,1311
1284,1312,1311
1366,1387,1355
1510,1542,1514
1456,1480,1484
1540,1509,1541
1270,1299,1298
1277,1306,1284
1254,1277,1284
1249,1276,1277
1310,1297,1282
1268,1298,1282
1325,1335,1307
1326,1325,1310
1341,1356,1354
1326,1341,1325
1326,1356,1341
1282,1298,1310
1327,1339,1355
1385,1386,1416
1325,1354,1335
1356,1386,1354
1327,1355,1326
1387,1386,1356
1369,1398,1387
1370,1369,1366
1370,1399,1369
1341,1354,1325
1398,1418,1387
1385,1394,1364
1386,1385,1354
1416,1394,1385
1307,1336,1308
1310,1325,1297
1394,1415,1383
1364,1394,1365
1335,1364,1336
1335,1354,1364
1416,1415,1394
1540,1510,1508
1571,1603,1602
1401,1425,1428
1362,1333,1361
1370,1363,1393
1334,1312,1306
1334,1338,1312
1393,1363,1362
1370,1366,1363
1366,1339,1338
1485,1458,1457
1515,1485,1486
1488,1477,1485
1418,1429,1448
1398,1401,1418
1366,1369,1387
1399,1425,1398
1398,1425,1401
1401,1428,1429
1370,1400,1399
1426,1427,1455
1425,1426,1454
1400,1427,1426
1540,1542,1510
1571,1540,1541
1570,1602,1601
1571,1570,1540
1571,1602,1570
1482,1513,1486
1572,1545,1542
1573,1574,1604
1546,1573,1575
1544,1545,1573
1601,1604,1574
1540,1570,1542
1603,1633,1632
1577,1606,1607
1664,1632,1633
1432,1431,1460
1403,1373,1402
1461,1433,1432
1460,1461,1432
1462,1433,1461
1375,1374,1403
1405,1375,1403
1433,1405,1403
1433,1404,1405
1463,1434,1436
1435,1407,1404
1376,1346,1375
1371,1344,1343
1379,1395,1367
1317,1288,1316
1346,1317,1345
1319,1290,1317
1314,1320,1313
1367,1340,1350
1367,1343,1340
1340,1343,1320
1395,1396,1367
1409,1395,1379
1409,1396,1395
1396,1402,1371
1367,1396,1371
1424,1453,1431
1409,1430,1424
1409,1439,1430
1344,1315,1343
1343,1315,1320
1345,1316,1344
1373,1345,1372
1346,1319,1317
1316,1315,1344
1372,1345,1344
1291,1259,1287
1345,1317,1316
1290,1258,1288
1287,1261,1292
1291,1287,1315
1316,1291,1315
1316,1288,1291
1371,1343,1367
1372,1371,1402
1372,1344,1371
1292,1320,1315
1287,1292,1315
1314,1295,1321
1320,1314,1340
1313,1295,1314
1262,1286,1292
1262,1256,1286
1285,1256,1264
1232,1262,1248
1285,1264,1295
1286,1285,1295
1286,1256,1285
1349,1380,1379
1381,1412,1411
1517,1487,1506
1442,1444,1473
1445,1415,1446
1383,1415,1414
1352,1383,1384
1353,1352,1384
1337,1365,1352
1337,1336,1365
1445,1446,1475
1568,1552,1580
1549,1537,1568
1549,1536,1519
1567,1549,1568
1567,1536,1549
1502,1503,1519
1504,1521,1537
1259,1288,1258
1228,1259,1258
1291,1288,1259
1261,1248,1262
1257,1261,1287
1230,1248,1261
1231,1228,1197
1257,1231,1230
1257,1228,1231
1259,1257,1287
1259,1228,1257
1164,1165,1130
1154,1164,1130
1187,1196,1164
1230,1196,1226
1197,1166,1196
1231,1197,1230
1261,1257,1230
1258,1229,1228
1166,1131,1165
1195,1166,1197
1195,1163,1162
894,850,893
938,894,893
938,890,894
971,936,938
982,971,938
1011,1020,981
981,1020,1010
971,981,936
971,1011,981
1021,1011,982
1021,1049,1011
996,1013,1036
954,996,956
970,928,973
996,970,973
954,921,928
883,930,882
977,1017,976
965,977,932
891,922,932
926,969,965
976,1016,1013
931,976,930
1017,1016,976
1006,1017,977
965,1006,977
1010,1045,1006
1095,1084,1119
1017,1056,1051
1045,1084,1056
922,926,965
932,922,965
891,875,922
846,875,891
797,846,847
831,875,846
785,831,797
785,795,831
879,926,922
835,844,879
831,835,875
831,795,835
835,795,844
743,744,796
889,926,879
845,850,890
879,844,889
796,803,845
753,802,803
698,753,754
752,762,802
698,752,753
698,697,752
849,850,803
937,926,889
936,937,889
936,981,937
982,1011,971
1006,1045,1017
965,969,1006
1020,1045,1010
669,642,613
755,700,699
700,650,642
878,902,893
834,878,849
834,858,878
1228,1195,1197
1572,1601,1574
1570,1572,1542
1570,1601,1572
1632,1602,1603
1632,1631,1602
1693,1662,1664
1631,1601,1602
1631,1604,1601
1662,1631,1632
1665,1696,1667
1636,1634,1665
1643,1636,1667
1666,1643,1667
1635,1636,1643
1605,1634,1636
1663,1694,1695
1662,1663,1631
1662,1694,1663
1574,1545,1572
1605,1573,1604
1573,1605,1575
1260,1229,1258
1663,1634,1631
1756,1725,1724
1252,1251,1280
1447,1476,1446
1386,1417,1416
1448,1476,1447
1417,1448,1447
1416,1417,1447
1418,1448,1417
1387,1418,1386
1401,1429,1418
1429,1458,1448
1475,1506,1474
1445,1475,1474
1444,1445,1474
1414,1415,1445
1446,1476,1475
1694,1693,1724
1665,1634,1663
1632,1664,1662
1340,1321,1350
1289,1258,1290
1289,1260,1258
1701,1702,1672
1696,1727,1697
1819,1786,1793
1854,1852,1822
1817,1818,1786
1728,1755,1760
1753,1729,1760
1723,1755,1728
1754,1786,1787
1691,1721,1722
1761,1786,1754
1671,1669,1699
1729,1700,1699
1612,1608,1638
1641,1612,1642
1641,1629,1612
1473,1505,1504
1547,1569,1539
1569,1600,1581
1322,1342,1321
1323,1322,1294
1351,1342,1322
1350,1321,1349
1379,1350,1349
1379,1367,1350
1295,1293,1321
1313,1286,1295
1292,1313,1320
1292,1286,1313
1264,1293,1295
1233,1264,1256
1233,1234,1263
1409,1379,1380
1410,1439,1409
1411,1410,1380
1411,1440,1410
1424,1402,1396
1644,1660,1673
1615,1644,1646
1674,1658,1645
1614,1585,1615
1628,1598,1629
1613,1628,1644
1613,1597,1628
1628,1629,1660
1599,1608,1612
1522,1532,1524
1511,1523,1490
1523,1532,1522
1555,1556,1523
1583,1555,1554
1584,1556,1555
1584,1563,1556
1281,1296,1266
1355,1339,1366
1356,1355,1387
1356,1326,1355
1241,1268,1238
1283,1299,1269
1298,1268,1270
1326,1298,1327
1326,1310,1298
1267,1282,1297
1279,1278,1297
1173,1190,1160
1175,1173,1141
1193,1205,1173
1175,1193,1173
1175,1207,1193
1158,1175,1141
1205,1237,1220
972,945,986
1012,972,986
1012,987,972
944,899,897
972,944,945
985,942,944
895,942,896
852,895,896
897,945,944
943,897,898
944,942,899
1025,985,987
947,942,985
895,852,851
807,855,851
899,942,895
1073,1072,1034
1220,1237,1250
1206,1238,1239
1174,1206,1207
1208,1238,1206
1142,1176,1174
1140,1106,1142
1211,1179,1180
1144,1145,1177
1144,1110,1145
1179,1145,1146
1180,1179,1146
1209,1178,1179
1240,1209,1211
1178,1145,1179
1210,1178,1209
1241,1210,1240
1208,1178,1210
1177,1145,1178
1237,1267,1250
1193,1223,1205
1253,1282,1267
1223,1253,1237
1205,1223,1237
1207,1239,1223
1239,1268,1253
1192,1191,1222
1173,1205,1190
1250,1221,1220
1304,1276,1275
1392,1362,1361
1306,1277,1305
1339,1311,1338
1249,1224,1219
1277,1254,1249
1312,1284,1306
1334,1363,1338
1333,1334,1306
1362,1363,1334
1338,1311,1312
1283,1254,1284
1255,1225,1224
1283,1255,1254
1283,1269,1255
1432,1402,1431
1462,1461,1460
1405,1404,1375
1410,1409,1380
1470,1439,1440
1543,1534,1554
1523,1543,1554
1511,1534,1543
1481,1511,1490
1481,1469,1501
1439,1469,1453
1500,1534,1501
1469,1500,1501
1470,1502,1500
1439,1453,1430
1441,1471,1440
1489,1491,1462
1490,1489,1460
1490,1522,1489
1431,1459,1460
1511,1543,1523
1374,1375,1346
1373,1374,1345
1373,1403,1374
1402,1373,1372
1402,1432,1403
1412,1381,1397
1485,1477,1458
1520,1547,1515
1507,1476,1477
1475,1476,1507
1446,1416,1447
1502,1470,1471
1523,1522,1490
1555,1523,1554
1556,1532,1523
1481,1453,1469
1501,1511,1481
1470,1500,1469
1534,1511,1501
1490,1460,1481
1466,1462,1491
1469,1439,1470
1459,1453,1481
1460,1459,1481
1431,1453,1459
1424,1396,1409
1453,1424,1430
1431,1402,1424
1382,1368,1351
1384,1382,1353
1397,1368,1382
1535,1566,1534
1535,1567,1566
1500,1535,1534
1502,1519,1536
1500,1502,1535
1471,1503,1502
1440,1471,1470
1537,1521,1552
1472,1504,1503
1471,1472,1503
1443,1473,1472
1445,1444,1414
1487,1505,1473
1506,1487,1474
1517,1505,1487
1539,1517,1506
1538,1505,1517
1473,1444,1474
1472,1473,1504
1443,1442,1473
1568,1599,1598
1701,1672,1697
1553,1551,1521
1569,1553,1538
1539,1569,1538
1576,1600,1569
1609,1630,1639
1579,1609,1608
1579,1581,1609
1569,1581,1553
1610,1630,1609
1600,1610,1581
1600,1630,1610
1485,1515,1488
1568,1580,1599
1549,1519,1537
1535,1536,1567
1535,1502,1536
1537,1552,1568
1538,1553,1521
1609,1581,1610
1580,1579,1608
1551,1553,1579
1552,1551,1579
1552,1521,1551
1505,1521,1504
1474,1487,1473
1538,1521,1505
1477,1448,1458
1507,1477,1488
1476,1448,1477
1578,1600,1576
1547,1520,1550
1569,1547,1576
1518,1488,1515
1539,1518,1547
1539,1507,1518
1607,1606,1635
1575,1606,1577
1516,1546,1548
1520,1516,1548
1486,1513,1516
1573,1545,1574
1546,1544,1573
1548,1546,1575
1513,1544,1546
1512,1514,1545
1513,1512,1544
1513,1482,1512
1611,1630,1600
1582,1611,1600
1607,1582,1578
1607,1611,1582
1577,1607,1578
1635,1666,1637
1640,1661,1630
1579,1553,1581
1550,1577,1578
1576,1550,1578
1520,1548,1550
1642,1669,1671
1641,1642,1671
1608,1609,1638
1578,1582,1600
1638,1669,1642
1661,1639,1630
1661,1669,1639
1611,1640,1630
1692,1722,1723
1668,1691,1661
1668,1672,1691
1472,1471,1441
1537,1503,1504
1537,1519,1503
1428,1457,1458
1454,1428,1425
1454,1457,1428
1454,1482,1457
1399,1426,1425
1455,1483,1454
1484,1483,1456
1480,1479,1508
1452,1480,1456
1452,1422,1451
1512,1545,1544
1510,1514,1484
1542,1545,1514
1484,1514,1483
1550,1548,1577
1576,1547,1550
1515,1516,1520
1507,1488,1518
1486,1516,1515
1457,1486,1485
1429,1428,1458
1482,1486,1457
1513,1546,1516
1483,1512,1482
1606,1575,1605
1575,1577,1548
1636,1635,1605
1637,1666,1668
1605,1635,1606
1640,1668,1661
1637,1640,1611
1637,1668,1640
1607,1637,1611
1607,1635,1637
1643,1666,1635
1667,1697,1666
1515,1547,1518
1506,1507,1539
1538,1517,1539
1352,1353,1324
1413,1384,1414
1413,1397,1382
1444,1413,1414
1381,1380,1349
1368,1397,1381
1342,1368,1349
1342,1351,1368
1412,1441,1411
1442,1412,1413
1444,1442,1413
1443,1412,1442
1410,1440,1439
1381,1411,1380
1441,1440,1411
1443,1441,1412
1443,1472,1441
1308,1336,1337
1309,1308,1337
1280,1279,1308
1308,1279,1307
1281,1280,1309
1251,1279,1280
1221,1251,1252
1221,1250,1251
1307,1335,1336
1297,1307,1279
1297,1325,1307
1280,1308,1309
1354,1385,1364
1365,1383,1352
1364,1365,1336
1394,1383,1365
1446,1415,1416
1386,1418,1417
1507,1506,1475
1414,1384,1383
1324,1309,1337
1352,1324,1337
1353,1351,1324
1450,1421,1420
1508,1479,1478
1508,1510,1480
1514,1512,1483
1305,1332,1333
1303,1304,1275
1303,1331,1304
1389,1420,1390
1333,1362,1334
1840,1839,1806
1757,1789,1756
1563,1532,1556
1557,1560,1529
1586,1616,1587
1557,1586,1587
1589,1617,1586
1590,1619,1591
1587,1590,1560
1587,1619,1590
1617,1589,1620
1647,1650,1618
1464,1465,1435
1463,1464,1434
1466,1463,1436
1493,1464,1463
1492,1493,1463
1492,1494,1493
1494,1529,1528
1465,1494,1496
1527,1529,1494
1492,1527,1494
1492,1525,1527
1262,1292,1261
1229,1195,1228
1374,1346,1345
1434,1435,1404
1436,1434,1404
1464,1435,1434
1406,1437,1408
1376,1406,1378
1435,1437,1406
1375,1404,1376
1465,1467,1437
1347,1318,1319
1318,1289,1290
1203,1201,1234
1233,1203,1234
1170,1201,1203
1198,1167,1168
1200,1198,1168
1170,1199,1168
1227,1232,1200
1232,1218,1198
1134,1169,1170
1023,1062,1060
1102,1101,1063
1137,1136,1101
1171,1136,1137
1172,1171,1138
1169,1135,1171
1135,1100,1136
1049,1021,1059
1201,1235,1234
1199,1227,1200
1169,1171,1202
1170,1169,1201
1135,1136,1171
1125,1138,1102
1091,1125,1102
1126,1160,1125
1204,1192,1222
1201,1202,1235
1172,1192,1204
1125,1159,1138
1204,1236,1235
1022,983,984
1024,1022,984
1061,1062,1023
982,940,983
1263,1294,1293
1235,1265,1234
1266,1296,1265
1281,1266,1252
1280,1281,1252
1309,1296,1281
1263,1293,1264
1296,1294,1265
1323,1324,1351
1324,1296,1309
1263,1264,1233
1265,1263,1234
1265,1294,1263
1294,1322,1293
1314,1321,1340
1317,1290,1288
1348,1319,1346
1376,1348,1346
1347,1319,1348
1318,1290,1319
1789,1788,1756
1377,1378,1408
1347,1348,1377
1526,1533,1558
1525,1526,1558
1559,1525,1558
1588,1589,1558
1557,1525,1559
1529,1527,1525
1492,1466,1498
1342,1349,1321
1293,1322,1321
1351,1353,1382
1323,1351,1322
1296,1323,1294
1296,1324,1323
1397,1413,1412
1349,1368,1381
1382,1384,1413
1788,1789,1820
1853,1821,1820
1756,1724,1757
1759,1756,1788
1636,1665,1667
1604,1634,1605
1604,1631,1634
1378,1348,1376
1407,1406,1376
1404,1407,1376
1435,1406,1407
1377,1348,1378
1823,1792,1794
1437,1467,1438
1495,1528,1530
1468,1495,1499
1496,1528,1495
1465,1496,1495
1465,1464,1494
1437,1435,1465
1408,1437,1438
1408,1378,1406
1497,1466,1491
1526,1498,1533
1526,1492,1498
1528,1496,1494
1524,1491,1522
1497,1524,1532
1497,1491,1524
1463,1466,1492
1462,1460,1489
1436,1462,1466
1433,1403,1432
1436,1433,1462
1436,1404,1433
1695,1696,1665
1663,1695,1665
1725,1756,1726
1695,1725,1726
1694,1724,1725
1693,1694,1662
1696,1697,1667
1726,1731,1727
1694,1725,1695
1756,1731,1726
1727,1759,1758
1695,1726,1696
1756,1759,1731
1930,1954,1955
1926,1927,1894
1818,1791,1787
1819,1817,1786
1850,1816,1818
1784,1764,1752
1816,1784,1785
1797,1764,1784
1828,1797,1816
1859,1858,1892
1827,1859,1829
1827,1826,1859
1850,1851,1816
1826,1858,1859
1924,1892,1893
1896,1928,1895
1818,1787,1786
1669,1661,1692
1852,1884,1850
1885,1918,1886
1888,1885,1854
1888,1918,1885
1888,1920,1918
1892,1858,1893
1896,1892,1924
1896,1895,1862
1852,1819,1822
1852,1817,1819
1885,1852,1854
1886,1884,1852
1850,1818,1817
1755,1754,1787
1761,1792,1793
1888,1855,1889
1758,1759,1790
1730,1758,1761
1727,1696,1726
1730,1727,1758
1701,1697,1727
1730,1701,1727
1730,1721,1701
1891,1887,1919
1856,1891,1890
1855,1854,1823
1825,1824,1857
1890,1855,1856
1794,1824,1825
1857,1887,1891
1856,1857,1891
1824,1853,1857
1856,1825,1857
1790,1794,1792
1790,1821,1794
1821,1853,1824
1923,1919,1949
1723,1728,1699
1669,1698,1699
1755,1787,1760
1722,1755,1723
1722,1754,1755
1702,1721,1691
1672,1702,1691
1666,1672,1668
1666,1697,1672
1721,1754,1722
1701,1721,1702
1730,1732,1721
1732,1761,1754
1721,1732,1754
1730,1761,1732
1923,1891,1919
1953,1923,1949
1890,1891,1923
1647,1677,1676
1651,1618,1650
1587,1560,1557
1559,1586,1557
1618,1619,1587
1467,1468,1438
1495,1467,1465
1495,1468,1467
1629,1641,1660
1598,1567,1568
1629,1598,1599
1628,1597,1598
1660,1644,1628
1583,1585,1555
1615,1585,1613
1614,1584,1585
1638,1609,1639
1669,1638,1639
1642,1612,1638
1580,1608,1599
1580,1552,1579
2032,2034,2033
2023,2029,2026
2028,2024,2030
2029,2023,2028
2031,2029,2033
2026,2019,2023
2031,2026,2029
2031,2027,2026
1998,1997,1983
2015,2009,2006
2016,2015,2006
2007,2016,2006
2024,2023,2016
2023,2019,2015
2019,2010,2009
2033,2029,2032
2027,2020,2026
1999,2011,2008
2020,2027,2021
2011,2020,2021
2010,2019,2020
1995,1984,1999
2017,2022,2025
1998,1983,1994
2009,1998,2006
2009,1997,1998
2010,1999,1997
2026,2020,2019
2011,1999,2010
2020,2011,2010
2021,2018,2011
1998,1994,2006
1984,1982,1997
1956,1960,1978
1896,1929,1928
1959,1960,1929
1997,1982,1983
1984,1978,1960
2007,2014,2017
2011,2018,2008
2009,2015,2019
2004,2007,1994
2016,2023,2015
2025,2024,2017
2028,2032,2029
2024,2028,2023
2030,2032,2028
2012,2008,2018
2025,2030,2024
2005,2003,2013
2022,2014,2013
1946,1971,1945
1946,1947,1972
1927,1958,1947
1957,1958,1927
1956,1957,1926
1978,1980,1957
1972,1989,1986
1946,1972,1971
1979,1989,1972
1957,1979,1958
1996,1995,2002
1957,1980,1979
1978,1984,1980
1928,1929,1956
1959,1930,1961
1983,1960,1981
1929,1930,1959
1798,1813,1781
1796,1827,1798
1735,1763,1765
1764,1797,1795
1881,1880,1915
1829,1860,1861
1798,1829,1830
1862,1892,1896
1860,1862,1895
1859,1892,1862
1829,1859,1862
1880,1846,1861
1915,1880,1894
1847,1846,1880
1798,1830,1813
1826,1797,1828
1858,1826,1828
1827,1795,1826
1798,1827,1829
1798,1765,1796
1915,1947,1914
1896,1930,1929
1961,1977,1959
1955,1961,1930
1955,1977,1961
1981,1977,1994
1982,1960,1983
1959,1977,1981
1920,1888,1889
1952,1950,1921
1918,1893,1886
1924,1925,1954
1920,1889,1921
1924,1893,1925
1825,1823,1794
1918,1925,1893
1852,1885,1886
1920,1925,1918
1793,1792,1822
1819,1793,1822
1786,1761,1793
1992,2004,1994
1995,2008,2002
1997,1999,1984
1997,2009,2010
1989,2000,1987
1996,2002,1989
1980,1995,1979
1995,1999,2008
1979,1995,1996
1980,1984,1995
2008,2012,2002
1987,2000,2001
1988,1987,2001
1986,1971,1972
1988,1970,1987
1972,1947,1958
1991,2005,2004
1977,1974,1992
1993,2005,1991
1990,1993,1976
2003,2005,1993
2012,2000,2002
1985,1970,1988
1976,1973,1990
1960,1959,1981
1984,1960,1982
1956,1926,1928
1960,1956,1929
1978,1957,1956
1981,1994,1983
1974,1991,1992
1950,1952,1974
1925,1950,1955
1925,1920,1950
1952,1951,1975
1992,1994,1977
1955,1974,1977
2007,2017,2016
1994,2007,2006
2004,2014,2007
1991,2004,1992
2014,2022,2017
2005,2014,2004
2005,2013,2014
2017,2024,2016
1692,1691,1722
1698,1692,1723
1699,1698,1723
1669,1692,1698
1661,1691,1692
1758,1762,1761
1727,1731,1759
1788,1821,1790
1950,1920,1921
1855,1823,1856
1889,1855,1890
1888,1854,1855
1893,1884,1886
1823,1825,1856
1822,1823,1854
1822,1792,1823
1890,1923,1922
1975,1993,1991
1952,1975,1974
1955,1950,1974
1951,1976,1975
1921,1951,1952
1921,1922,1951
1976,1993,1975
1729,1753,1720
1728,1729,1699
1728,1760,1729
1954,1930,1924
1958,1979,1972
1765,1781,1750
1989,1987,1986
1996,1989,1979
2002,2000,1989
1944,1969,1968
1971,1970,1945
1986,1987,1970
2003,1993,1990
1953,1951,1922
1969,1948,1970
1968,1969,1985
1944,1948,1969
1943,1944,1967
1925,1955,1954
1922,1921,1889
1890,1922,1889
1953,1976,1951
1923,1953,1922
1973,1976,1953
1974,1975,1991
1965,1942,1966
1762,1792,1761
1790,1762,1758
1790,1792,1762
1788,1790,1759
1821,1824,1794
1820,1821,1788
1853,1887,1857
1949,1973,1953
1612,1629,1599
1942,1943,1966
1964,1941,1965
1876,1908,1875
1942,1910,1911
1908,1873,1875
1909,1908,1910
1909,1907,1874
1555,1585,1584
1566,1583,1554
1566,1597,1583
1644,1615,1613
1690,1673,1660
1670,1690,1660
1641,1670,1660
1641,1671,1670
1896,1924,1930
1895,1894,1860
1895,1926,1894
1829,1862,1860
1928,1926,1895
1700,1729,1720
1670,1700,1690
1671,1699,1700
1852,1850,1817
1858,1884,1893
1858,1828,1851
1763,1764,1795
1796,1763,1795
1827,1796,1795
1765,1763,1796
1734,1733,1763
1705,1734,1735
1704,1733,1734
1705,1674,1675
1705,1718,1687
1685,1686,1656
1703,1690,1720
1673,1703,1704
1673,1690,1703
1851,1850,1884
1858,1851,1884
1828,1816,1851
1752,1785,1784
1791,1818,1816
1760,1791,1785
1760,1787,1791
1910,1876,1911
1841,1875,1873
1841,1807,1842
1840,1841,1873
1809,1807,1841
1808,1814,1843
1814,1808,1783
1876,1875,1842
1911,1876,1877
1910,1908,1876
1733,1752,1764
1703,1733,1704
1720,1752,1733
1877,1876,1843
1917,1912,1882
1843,1842,1808
1877,1843,1848
1876,1842,1843
1773,1806,1805
1774,1775,1744
1809,1806,1775
1749,1779,1748
1644,1673,1646
1785,1753,1760
1816,1785,1791
1816,1797,1784
1703,1720,1733
1690,1700,1720
1926,1957,1927
1648,1678,1677
1621,1653,1649
1683,1713,1714
1709,1683,1714
1653,1682,1683
1649,1653,1679
1652,1659,1682
1595,1624,1596
1689,1688,1719
1624,1656,1627
1685,1658,1687
1686,1685,1715
1657,1658,1685
1625,1657,1656
1625,1594,1626
1745,1776,1746
1742,1745,1713
1744,1775,1773
1648,1677,1647
1533,1565,1558
1625,1593,1594
1773,1805,1776
1840,1806,1809
1839,1810,1806
1595,1565,1564
1563,1593,1564
1718,1750,1749
1747,1717,1749
1705,1735,1718
1765,1750,1735
1779,1811,1778
1747,1749,1748
1781,1813,1811
1748,1716,1747
1743,1719,1751
1783,1774,1751
1712,1713,1682
1719,1712,1689
1742,1713,1712
1744,1742,1712
1744,1773,1742
1682,1713,1683
1652,1682,1653
1621,1652,1653
1627,1659,1652
1689,1712,1682
1688,1689,1659
1686,1688,1659
1716,1719,1688
1743,1744,1712
1659,1689,1682
1657,1685,1656
1719,1743,1712
1564,1593,1595
1686,1715,1716
1688,1686,1716
1659,1656,1686
1624,1625,1656
1596,1624,1627
1593,1625,1624
1658,1626,1645
1943,1967,1966
1911,1943,1942
1875,1841,1842
1912,1944,1943
1911,1912,1943
1916,1945,1948
1882,1916,1917
1916,1883,1913
1917,1948,1944
1945,1970,1948
1946,1914,1947
1913,1914,1946
1916,1913,1945
1883,1882,1849
1879,1883,1849
1916,1882,1883
1948,1917,1916
1774,1808,1807
1845,1815,1812
1879,1845,1878
1849,1815,1845
1807,1809,1775
1774,1807,1775
1808,1842,1807
1915,1894,1927
1947,1915,1927
1914,1881,1915
1945,1913,1946
1881,1847,1880
1780,1750,1781
1717,1747,1715
1687,1717,1715
1718,1749,1717
1780,1749,1750
1779,1778,1748
1780,1779,1749
1780,1811,1779
1719,1748,1751
1719,1716,1748
1716,1715,1747
1826,1795,1797
1781,1765,1798
1811,1780,1781
1847,1844,1813
1815,1848,1814
1844,1845,1812
1849,1848,1815
1718,1717,1687
1735,1734,1763
1705,1675,1704
1750,1718,1735
1687,1674,1705
1658,1674,1687
1715,1685,1687
1626,1594,1614
1645,1626,1614
1657,1625,1626
1646,1673,1675
1752,1753,1785
1763,1733,1764
1720,1753,1752
1971,1986,1970
1944,1968,1967
1912,1877,1882
1944,1912,1917
1911,1877,1912
1969,1970,1985
1941,1909,1910
1942,1941,1910
1964,1940,1941
1495,1531,1499
1497,1533,1498
1466,1497,1498
1532,1533,1497
1530,1531,1495
1560,1530,1528
1561,1591,1562
1560,1561,1530
1560,1590,1561
1530,1561,1562
1940,1939,1907
1941,1940,1909
1963,1939,1940
1654,1650,1680
1623,1654,1655
1622,1619,1651
1651,1619,1618
1654,1651,1650
1654,1622,1651
1592,1622,1623
1591,1619,1622
1562,1591,1592
1562,1531,1530
1564,1533,1532
1563,1564,1532
1594,1563,1584
1594,1593,1563
1645,1646,1674
1714,1713,1745
1708,1709,1739
1678,1649,1679
1565,1533,1564
1586,1617,1616
1558,1589,1559
1588,1620,1589
1678,1648,1649
1647,1618,1616
1525,1492,1526
1557,1529,1525
1591,1561,1590
1528,1529,1560
1493,1494,1464
1584,1614,1594
1711,1741,1740
1711,1737,1741
1710,1711,1740
1710,1684,1681
1766,1768,1799
1803,1838,1833
1799,1802,1769
1800,1799,1768
1832,1802,1799
1773,1776,1745
1742,1773,1745
1775,1806,1773
1810,1805,1806
1810,1777,1805
1900,1934,1933
1832,1863,1864
1777,1746,1776
1800,1770,1803
1770,1739,1746
1706,1707,1736
1805,1777,1776
1838,1810,1839
1803,1777,1810
1770,1746,1777
1708,1739,1738
1707,1708,1738
1588,1558,1565
1621,1620,1588
1627,1621,1596
1627,1652,1621
1616,1648,1647
1587,1616,1618
1617,1648,1616
1559,1589,1586
1620,1649,1617
1596,1621,1588
1649,1648,1617
1596,1565,1595
1596,1588,1565
1839,1872,1871
1931,1905,1937
1935,1932,1962
1871,1838,1839
1932,1898,1931
1863,1833,1866
1874,1873,1908
1909,1874,1908
1907,1872,1874
1838,1803,1810
1626,1658,1657
1615,1645,1614
1615,1646,1645
1705,1704,1734
1646,1675,1674
1673,1704,1675
1739,1709,1714
1627,1656,1659
1774,1783,1808
1743,1774,1744
1743,1751,1774
1491,1489,1522
1848,1882,1877
1778,1811,1812
1782,1778,1812
1815,1782,1812
1814,1783,1782
1751,1748,1778
1878,1881,1879
1879,1881,1914
1913,1879,1914
1878,1845,1844
1848,1849,1882
1778,1782,1751
1844,1812,1811
1813,1844,1811
1845,1879,1849
1847,1878,1844
1847,1881,1878
1782,1783,1751
1815,1814,1782
1848,1843,1814
1830,1846,1813
1880,1861,1894
1813,1846,1847
1861,1860,1894
1830,1861,1846
1830,1829,1861
1879,1913,1883
1840,1809,1841
1678,1709,1708
1677,1678,1708
1679,1653,1683
1678,1679,1709
1649,1620,1621
1593,1624,1595
1714,1745,1746
1739,1714,1746
1709,1679,1683
1597,1567,1598
1583,1597,1613
1566,1567,1597
1585,1583,1613
1554,1534,1566
1670,1671,1700
1905,1939,1938
1962,1931,1937
1872,1907,1905
1840,1872,1839
1840,1873,1874
1591,1622,1592
1871,1866,1838
1905,1871,1872
1906,1897,1871
1931,1906,1905
1897,1866,1871
1898,1897,1906
1898,1864,1897
1901,1899,1932
1863,1866,1897
1681,1650,1676
1655,1680,1684
1655,1654,1680
1942,1965,1941
1963,1940,1964
1874,1872,1840
1940,1907,1909
1939,1905,1907
1938,1939,1963
1938,1937,1905
1622,1654,1623
1684,1680,1681
1905,1906,1871
1707,1677,1708
1707,1676,1677
1736,1707,1738
1706,1676,1707
1737,1706,1736
1737,1711,1706
1650,1647,1676
1932,1935,1901
1899,1898,1932
1865,1899,1901
1864,1863,1897
1865,1864,1899
1865,1832,1864
1931,1962,1932
1681,1711,1710
1650,1681,1680
1676,1706,1681
1681,1706,1711
1934,1901,1935
1769,1741,1737
1766,1769,1737
1804,1772,1801
1804,1771,1772
1771,1740,1741
1900,1901,1934
1904,1902,1933
1867,1865,1900
1801,1802,1837
1835,1801,1836
1772,1771,1741
1931,1898,1906
1899,1864,1898
1900,1865,1901
1837,1802,1832
1867,1837,1865
1867,1868,1834
1833,1838,1866
1832,1831,1863
1834,1801,1837
1867,1834,1837
1836,1801,1834
1800,1803,1833
1831,1800,1833
1863,1831,1833
1832,1799,1831
1767,1736,1738
1831,1799,1800
1766,1736,1768
1770,1738,1739
1803,1770,1777
1800,1768,1767
1904,1936,1903
1870,1903,1869
